ID,identifier,PublishingDate,Date (DDMMYYYY),Month,Issued,Publisher,Author,Author (detailed),Title,description,Titel_quake,cera,aftershock,red-zone,liquefaction,Brownlee,BobParker,christchurchANDrebuild,eqc,canterburyANDquake,christchurchANDquake,EQ_Score,Summary_Score
7041,INNZ-7041,20100904,04/09/2010,2010-09,"""4 Sep 2010; v.225 n.3669""","""Listener (Wellington, N.Z.)""","""Graves, Andrea""","""Andrea Graves""","""Sir Graham Liggins""","""Pays tribute to the world-renowned NZ scientist and doctor.""",0,0,0,0,0,0,0,0,0,0,0,0,0
7054,INNZ-7054,20100904,04/09/2010,2010-09,"""4 Sep 2010; v.225 n.3669:p.18-22""","""Listener (Wellington, N.Z.)""","""Barnett, Sarah""","""Sarah Barnett""","""Between a rock and a green place""","""Considers that, with substantial financial gains to be made through tackling environmental issues, NZ could benefit immensely from cleaning up its act. Talks to Phillip Mills, founding member of the 100% Plan, a group of NZ business leaders pushing a message that NZ can be rich and clean - and that these two factors are not only mutually exclusive, but could also be inextricably linked. Looks at countries such as Denmark as potential role models.""",0,0,0,0,0,0,0,0,0,0,0,0,0
7063,INNZ-7063,20100904,04/09/2010,2010-09,"""4 Sep 2010; v.225 n.3669:p.23-30""","""Listener (Wellington, N.Z.)""","""Marshall, Owen,""","""Owen Marshall [and others]""","""Dear Dad ...""","""Includes writings by a number of high-profile NZers, in story or letter-form, to their fathers, as Father's Day 2010 approaches.""",0,0,0,0,0,0,0,0,0,0,0,0,0
7109,INNZ-7109,20100904,04/09/2010,2010-09,"""4 Sep 2010; v.225 n.3669:p.38""","""Listener (Wellington, N.Z.)""","""McIntosh, Clare""","""Clare McIntosh""","""Maori myths under a spell""","""Reviews the collection of 13 short stories.""",0,0,0,0,0,0,0,0,0,0,0,0,0
7112,INNZ-7112,20100904,04/09/2010,2010-09,"""4 Sep 2010; v.225 n.3669:p.42""","""Listener (Wellington, N.Z.)""","""Burgess, Malcolm""","""Malcolm Burgess""","""Water under the brush""","""Reviews the latest exhibition at the New Dowse entitled 'Liquid dreams: a contemporary take on watercolour', featuring works by 6 up-and-coming NZ practitioners, and with the goal of reclaiming watermedia from the 'sentimentality of colonial landscapes, classrooms and hobbyism'.""",0,0,0,0,0,0,0,0,0,0,0,0,0
7117,INNZ-7117,20100904,04/09/2010,2010-09,"""4 Sep 2010; v.225 n.3669:p.45""","""Listener (Wellington, N.Z.)""","""Edmond, Frances""","""Frances Edmond""","""That sinking feeling""","""Reviews a performance of Samuel Beckett's 'Happy days', at Auckland's Silo Theatre, featuring Robyn Malcolm in the role of Winnie.""",0,0,0,0,0,0,0,0,0,0,0,0,0
7122,INNZ-7122,20100904,04/09/2010,2010-09,"""4 Sep 2010; v.225 n.3669:p.48-49""","""Listener (Wellington, N.Z.)""","""Boniface, Linley""","""Linley Boniface""","""On your own head""","""Stresses the importance of wearing a protective helmet on the ski field.""",0,0,0,0,0,0,0,0,0,0,0,0,0
7128,INNZ-7128,20100904,04/09/2010,2010-09,"""4 Sep 2010; v.225 n.3669:p.50""","""Listener (Wellington, N.Z.)""","""Bowden, Jennifer""","""Jennifer Bowden""","""One person's poison""","""Discusses the difference between food intolerance and food allergy, in answer to a reader's question on the subject.""",0,0,0,0,0,0,0,0,0,0,0,0,0
7133,INNZ-7133,20100904,04/09/2010,2010-09,"""4 Sep 2010; v.225 n.3669:p.52-53""","""Listener (Wellington, N.Z.)""","""Priestley, Rebecca,""","""Rebecca Priestley""","""The brain gain""","""Reports on a discovery made in 2003 by NZ scientists, that the human brain tries to repair itself.""",0,0,0,0,0,0,0,0,0,0,0,0,0
7716,INNZ-7716,20100904,04/09/2010,2010-09,"""4 Sep 2010; p.A6""","""Dominion post (Wellington, N.Z.)""","""Hartevelt, John""","""John Hartevelt""","""Eyes on the cup""","""Counting down to the World Cup and the author notes the organisers are confident but has 'uncovered evidence the country has signed up to little more than a very expensive party'. Takes a look at the figures about how much NZ is going to make hosting the Rugby World Cup. Mentions an early report that suggests NZ will earn $507 million over the 45 days of the rugby tournament. Looks at a PhD written by Sam Richardson, an economics lecturer at Massey University, which finds that big sports events consistently fail to generate much, if any, of the promised economic rewards. Comments the lion's share of the profit generated from broadcasting rights, merchandising and advertising will go to the IRB (International Rugby Board) with NZ's profit coming from the ticket sales. Examines the risk factors in holding the World Rugby Cup such as crime, over consumption of alcohol and its consequences, failure of transportation during events and the money put into sports stadiums.""",0,0,0,0,0,0,0,0,0,0,0,0,0
